Country Name,Country Code,Indicator Name,Indicator Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Faroe Islands,FRO,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
"Micronesia, Fed. Sts.",FSM,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
Gabon,GAB,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.7,15.7,15.7,15.7
United Kingdom,GBR,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,13.5,13.5,13.5,13.5,13.2,15.0,15.0,15.0,15.0,14.5,12.5,12.2,12.2,12.2,13.5,13.8,12.9,13.1,11.8,12.7,11.6,12.1,11.9,13.1,13.1,11.3,12.7,14.0,14.0,14.0,14.0
Georgia,GEO,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,16.8,16.8,16.8,16.8,16.8,16.8,16.8,19.0,17.7,18.0,17.0,15.3,14.7,15.4,15.7,15.5,14.8,15.4,15.9,15.1,17.2,16.9,16.8,15.6,15.1,13.4,14.0,14.8,14.6,13.8,13.8
Ghana,GHA,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,16.3,16.3,16.3,16.3,16.3,16.3,16.3,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.0,18.0,18.0,18.0,20.6,20.6,20.6,20.6,20.6
Gibraltar,GIB,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Guinea,GIN,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,26.2,26.2,26.2,26.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,15.1,15.1,15.1,15.1,15.1,13.6,13.6,13.6,13.6,13.6,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
"Gambia, The",GMB,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,17.4,17.4,17.4,17.4,17.4,17.4,17.4,15.1,15.1,15.1,15.1,15.1,10.2,10.2,10.2,10.2,10.2,10.2
Guinea-Bissau,GNB,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9
Equatorial Guinea,GNQ,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Greece,GRC,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,15.2,15.2,15.2,13.4,13.5,14.1,14.5,13.6,13.0,13.2,14.5,16.3,17.5,17.2,16.7,17.5,16.2,14.9,13.8,13.8,13.8
Grenada,GRD,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Greenland,GRL,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Guatemala,GTM,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,19.6,19.6,19.6,19.6,19.6,19.6,19.6
Guam,GUM,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Guyana,GUY,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
High income,HIC,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
"Hong Kong SAR, China",HKG,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Honduras,HND,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,25.7,22.1,21.0,20.9,23.2,23.7,25.0,23.2,27.0,26.0,26.0,28.0,26.1,27.1,27.2,28.2,28.1,25.0,26.1,25.0,24.5,24.9,25.6,24.0,24.8,24.0,25.9,24.7,24.5,25.1,25.1
Heavily indebted poor countries (HIPC),HPC,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Croatia,HRV,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.9,14.4,14.5,13.7,13.7,13.9,14.1,13.2,11.5,11.5,11.5
Haiti,HTI,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2
Hungary,HUN,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,12.9,9.6,9.6,9.9,10.2,11.4,11.7,12.7,12.7,12.7,12.5,10.2,11.5,10.9,10.9,10.9
IBRD only,IBD,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
IDA & IBRD total,IBT,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
IDA total,IDA,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
IDA blend,IDB,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Indonesia,IDN,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
IDA only,IDX,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Isle of Man,IMN,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
India,IND,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Not classified,INX,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Ireland,IRL,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,12.5,12.5,12.5,12.5,12.5,11.7,12.2,12.2,12.2,12.2,11.0,11.0,11.5,11.3,12.1,9.9,9.5,8.5,8.8,10.3,10.6,11.5,11.0,11.4,9.4,9.8,8.8,8.4,8.4,8.4,8.4
"Iran, Islamic Rep.",IRN,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,18.6,18.6,18.6,18.6,17.7,17.7,17.7,17.7,19.3,19.3,19.3,19.3,19.3,19.3,19.3,17.4,18.6,18.6,18.6,17.9,17.9,17.9,17.9,12.7,14.2,14.0,14.4,15.5,14.8,14.8,14.8
Iraq,IRQ,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6
Iceland,ISL,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,5.7,6.5,6.6,6.2,6.9,7.0,6.7,7.2,6.7,5.4,6.3,6.1,6.5,6.3,6.3,6.3,6.3
Israel,ISR,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,13.7,13.7,13.7,13.7,13.7,13.7,13.7,17.5,17.5,17.5,17.5,18.2,18.2,18.2,18.2,21.7,21.7,22.5,22.5,22.5,23.2,23.2,22.0,22.0,21.2,21.2,21.2,21.2,21.2,21.2,21.2
Italy,ITA,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,12.0,12.0,12.0,16.7,16.7,15.7,15.7,15.7,15.7,15.7,15.2,15.2,15.2,13.5,13.3,14.1,13.4,13.2,13.4,13.7,14.5,14.7,14.2,14.8,15.2,16.1,15.7,16.0,16.0,16.0,16.0
Jamaica,JAM,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,13.4,13.4,13.4,14.3,14.3,14.3,12.7,12.7,12.7,15.3,15.3,15.3,17.0,17.0,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7
Jordan,JOR,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,14.7,14.7,14.7,14.7,14.7,14.7,14.7,10.0,10.0,10.0,10.0,10.0,10.5,10.5,10.5,10.5,8.6,8.6,6.8,6.8,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5
Japan,JPN,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,8.7,8.7,8.7,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1
Kazakhstan,KAZ,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,14.1,12.0,11.7,9.1,16.4,6.4,6.4,5.2,5.8,5.1,4.9,5.1,4.3,4.3,3.7,4.5,4.0,3.8,3.8,3.8
Kenya,KEN,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,21.6,21.6,21.6,21.6,17.5,17.5,17.5,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,14.0,14.0,14.0,14.0,14.0,14.0
Kyrgyz Republic,KGZ,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,7.2,7.5,5.7,8.2,7.1,10.1,10.7,8.9,5.6,7.6,4.8,5.3,5.3,3.4,4.5,3.6,3.8,3.8,3.8,3.8
Cambodia,KHM,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Kiribati,KIR,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1
St. Kitts and Nevis,KNA,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
"Korea, Rep.",KOR,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.5,12.5,13.0,13.0,12.5,12.5,12.2,12.2,12.2,12.2,12.2
Kuwait,KWT,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Latin America & Caribbean (excluding high income),LAC,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Lao PDR,LAO,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,6.9,6.9,6.9,6.9,6.9,6.9,6.9,7.4,7.4,7.4,7.4,7.4,6.5,6.5,6.5,6.5,6.5,7.4,7.4,7.4,7.4,7.4,9.7,9.7,9.7,9.7,9.7,9.7,10.3,10.3,10.3
Lebanon,LBN,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7
Liberia,LBR,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,10.5,10.5,12.1,12.1,12.1,12.1,12.1
Libya,LBY,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
St. Lucia,LCA,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,23.4,23.4,23.4,23.4,23.4
Latin America & Caribbean,LCN,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Least developed countries: UN classification,LDC,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Low income,LIC,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Liechtenstein,LIE,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Sri Lanka,LKA,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,5.9,5.9,5.9,5.9,5.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,9.4,9.4,9.4,9.4,9.2,9.2,9.2,7.8,7.8,7.8,9.1,9.1,9.1,9.1,9.7,9.7,9.7,9.7,9.7
Lower middle income,LMC,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Low & middle income,LMY,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Lesotho,LSO,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,21.0,21.0,21.0,21.0
Late-demographic dividend,LTE,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Lithuania,LTU,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,14.4,11.9,13.1,13.6,16.1,15.6,13.9,14.1,13.0,15.0,14.7,15.0,13.5,13.2,13.2,13.2
Luxembourg,LUX,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,4.9,4.9,4.9,4.9,7.2,7.2,7.2,9.5,9.5,9.5,10.2,10.2,10.2,9.7,10.0,9.9,10.4,10.3,10.8,11.0,9.8,12.7,12.1,12.7,11.1,12.1,11.0,13.3,14.3,14.3,14.3
Latvia,LVA,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,14.1,11.1,13.9,15.1,15.5,16.1,14.6,14.3,13.8,13.3,11.7,12.5,12.8,11.9,11.9,11.9
"Macao SAR, China",MAC,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
St. Martin (French part),MAF,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Morocco,MAR,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.1,13.1,12.6,12.6,12.6,12.6,12.6,12.6,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7
Monaco,MCO,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Moldova,MDA,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,15.3,13.9,13.0,12.8,13.5,10.3,11.9,12.6,12.9,11.9,12.1,12.0,9.8,8.5,7.5,6.8,4.7,5.2,4.2,4.5,3.8,3.8,3.8
Madagascar,MDG,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,14.7,14.7,14.7,14.7,14.7,14.7,14.7,15.6,15.6,14.9,14.9,17.5,17.5,17.5,17.5,11.0,11.0,11.0,11.0,11.0,12.8,12.8,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4
Maldives,MDV,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,14.7,14.7,14.7,14.7,14.7,14.7,14.7,9.7,9.7,9.7,9.7,9.7
Middle East & North Africa,MEA,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Mexico,MEX,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,20.1,20.1,20.1,20.1,20.5,20.5,22.4,22.4,22.0,22.0,20.6,20.6,19.8,19.8,18.6,20.0,18.6,18.6,20.0,20.0,17.7,17.7,18.1,18.1,16.4,16.4,16.0,16.0,15.3,15.3,15.3
Marshall Islands,MHL,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
