"Data Source","World Development Indicators",

"Last Updated Date","2021-10-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Egypt, Arab Rep.","EGY","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.2799987792969","55.4599990844727","55.7700004577637","56.3899993896484","57.1199989318848","58.5400009155273","59.9700012207031","59.7599983215332","61.1199989318848","59.939998626709","61.5","60.189998626709","57.8699989318848","56.4900016784668","60","61.810001373291","58.5299987792969","60.0099983215332","60.5900001525879","62.2099990844727","61.1699981689453","62.4900016784668","61.1399993896484","60.8300018310547","62.5999984741211","69.8600006103516","68.0999984741211","68.7699966430664","69.5699996948242","",
"Euro area","EMU","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.7826313617494","81.6773274939152","81.7091693224082","81.5427435179877","81.7125600102186","81.8420136324454","81.9252364906149","82.2133026776058","82.5971456087859","83.058250099499","83.1378107706179","83.3272158671691","83.2459337813417","83.1730146764276","83.3106368357223","83.4019096193965","83.6519420639164","83.9985314904685","84.0187925254775","83.9669987197194","84.1105300337358","84.1305191421419","84.1873315094914","84.2863345630676","84.494597478791","84.7245171614583","85.0576073893341","85.3019085009006","85.391641057179","",
"Eritrea","ERI","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.96999979019165","8.10000038146973","8.55000019073486","8.86999988555908","9.28999996185303","10.0600004196167","10.7799997329712","10.7399997711182","10.9799995422363","11.25","11.6599998474121","12.25","11.539999961853","11.6300001144409","11.8599996566772","11.5","11.7799997329712","12.6300001144409","12.0200004577637","12.1400003433228","12.7600002288818","12.8500003814697","12.5600004196167","13.5799999237061","13.0200004577637","13.4499998092651","13.0600004196167","13.6599998474121","13.8000001907349","",
"Spain","ESP","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.6399993896484","74.6399993896484","74.2200012207031","74.1100006103516","74.9100036621094","75.3000030517578","76.379997253418","77.3199996948242","78.5999984741211","79.9199981689453","80.0800018310547","81.1699981689453","81.9000015258789","81.9499969482422","82","82.2900009155273","82.4899978637695","82.4300003051758","83.1699981689453","83.3199996948242","83.6100006103516","82.6999969482422","82.1399993896484","82.4100036621094","82.7200012207031","83.0599975585938","83.5100021362305","84.0299987792969","84.3199996948242","",
"Estonia","EST","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.4899978637695","92.4000015258789","92.3199996948242","92.2099990844727","92.1900024414063","92.0100021362305","92.1600036621094","91.1800003051758","91.129997253418","91.7099990844727","92.5899963378906","93.0999984741211","91.4400024414063","90.3099975585938","92","91.7699966430664","90.8499984741211","92.0699996948242","91.6100006103516","91.4700012207031","91.2799987792969","91.1399993896484","90.8600006103516","90.8899993896484","90.5800018310547","90.4300003051758","89.8000030517578","89.2900009155273","89.0100021362305","",
"Ethiopia","ETH","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.44999980926514","9.14000034332275","9.32999992370605","9.35000038146973","9.46000003814697","9.69999980926514","9.76000022888184","9.65999984741211","9.76000022888184","9.4399995803833","9.47000026702881","9.28999996185303","8.85000038146973","8.93000030517578","8.78999996185303","9.05000019073486","9.43000030517578","9.64999961853027","9.93000030517578","10.4499998092651","10.9700002670288","11.3699998855591","11.8199996948242","12.4899997711182","13.1999998092651","13.9899997711182","14.6599998474121","15.3100004196167","15.8500003814697","",
"European Union","EUU","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.3122440345453","79.7994557742658","79.7529648031798","79.7638066147223","79.811504448466","80.0204153305967","79.9502545112117","80.2139708276884","80.457287159347","80.7314196566938","80.8593853107041","81.5405649353845","81.5756924624002","81.8167129118035","82.0126263344675","82.3016763179544","82.6205439130215","82.9926401963257","82.963158165317","82.750065354208","82.9911681940085","83.0487052603465","83.1980915429271","83.37582714312","83.7290200928045","84.096837421054","84.4144264605094","84.6811311363465","84.8227168032001","",
"Fragile and conflict affected situations","FCS","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.8215813967474","19.8312678863301","19.7138485920067","19.5905745166243","19.6628468741938","19.805117889544","19.8790849854493","19.6360485905408","19.6000338324301","19.7902688765819","19.9547611684506","20.0010532560857","20.1621919630646","20.8259590504058","21.3354789995126","21.828062421884","22.2237831797337","22.7881382830927","23.0869052762711","23.8139561831541","24.4651365575507","24.9159024674482","25.060169464373","25.3866165795754","25.4093917134681","25.481127966559","25.6975251325566","25.7009865707627","25.7173669906208","",
"Finland","FIN","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.1500015258789","83.7399978637695","83.8099975585938","83.9400024414063","84.1699981689453","83.4000015258789","84.5299987792969","85.4100036621094","86.2300033569336","86.4800033569336","87.0199966430664","87.1399993896484","87.2399978637695","87.5400009155273","87.3499984741211","87.129997253418","87.4199981689453","87.1999969482422","86.3899993896484","86.5999984741211","86.629997253418","86.4199981689453","86.5599975585938","86","85.7799987792969","85.9700012207031","86.8199996948242","86.7900009155273","86.5400009155273","",
"Fiji","FJI","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.1300010681152","60.3699989318848","60.4199981689453","60.6599998474121","60.7700004577637","61.0800018310547","60.7900009155273","60.7200012207031","61.4500007629395","61.1399993896484","61.2400016784668","61.5","61.3800010681152","61.8400001525879","61.6199989318848","60.5900001525879","59.060001373291","57.6599998474121","55.7900009155273","54.5299987792969","52.9099998474121","52.810001373291","53.4199981689453","54.2200012207031","55.060001373291","55.5699996948242","56.5","57.1399993896484","57.3699989318848","",
"France","FRA","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.7399978637695","84.9199981689453","85.8499984741211","85.8899993896484","86.3499984741211","86.7900009155273","87.0500030517578","87.5199966430664","87.8199996948242","88.5899963378906","89.0999984741211","89.2300033569336","88.5100021362305","88.9599990844727","89.120002746582","88.6399993896484","89.0199966430664","89.4400024414063","89.0500030517578","88.5100021362305","88.370002746582","88.5599975585938","88.7300033569336","88.3899993896484","88.4700012207031","88.2300033569336","88.3899993896484","88.3499984741211","87.870002746582","",
"Faroe Islands","FRO","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Gabon","GAB","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.5200004577637","48.6300010681152","49.5900001525879","51.4199981689453","53.1699981689453","54.5999984741211","56.3699989318848","58.4199981689453","58.0800018310547","58.0499992370605","59.3699989318848","60.1199989318848","61.060001373291","61.5200004577637","61.8600006103516","62.3600006103516","63.689998626709","63.5999984741211","65.3600006103516","66.0800018310547","66.0199966430664","66.629997253418","67.1699981689453","67.7099990844727","68.1999969482422","68.3099975585938","67.8600006103516","67.1500015258789","66.879997253418","",
"United Kingdom","GBR","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.370002746582","86.7699966430664","86.9100036621094","86.5800018310547","86.5199966430664","86.9599990844727","87.0299987792969","87.5","87.3899993896484","87.7300033569336","87.8000030517578","87.6900024414063","87.1800003051758","86.9100036621094","87.0100021362305","86.7699966430664","86.6100006103516","86.6600036621094","86.4000015258789","86.0100021362305","85.8199996948242","85.370002746582","85.4100036621094","84.7699966430664","85.0100021362305","84.5599975585938","84.629997253418","84.8899993896484","84.4300003051758","",
"Georgia","GEO","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.7599983215332","55.9500007629395","54.0800018310547","51.8800010681152","49.7200012207031","47.7599983215332","46.0900001525879","44.2799987792969","43.4700012207031","38.3400001525879","35.8899993896484","35.6699981689453","34.1300010681152","33.7700004577637","34.5699996948242","34.6199989318848","36.7000007629395","38.9700012207031","39.6199989318848","41.189998626709","41.9000015258789","43.4700012207031","42.5900001525879","44.1399993896484","46.3499984741211","46.9300003051758","48.3600006103516","50.810001373291","50.2900009155273","",
"Ghana","GHA","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.4399995803833","10.5799999237061","11.2399997711182","11.3299999237061","11.3999996185303","11.539999961853","11.8800001144409","12.1000003814697","12.4399995803833","12.7700004577637","13.1099996566772","13.539999961853","13.9899997711182","14.4300003051758","15.0799999237061","15.8100004196167","16.2199993133545","16.7800006866455","17.0799999237061","18.0400009155273","20.8099994659424","22.2900009155273","23.2800006866455","24.3799991607666","24.5499992370605","24.5100002288818","25.7399997711182","26.7900009155273","27.75","",
"Gibraltar","GIB","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.65000009536743","6.48000001907349","6.6399998664856","6.48999977111816","6.46000003814697","6.57000017166138","6.67999982833862","6.59000015258789","6.8600001335144","6.92000007629395","6.80999994277954","7.13000011444092","7.1100001335144","7.01000022888184","7.17999982833862","7.19000005722046","6.98999977111816","7.30000019073486","7.09999990463257","7.15000009536743","7.26999998092651","7.32999992370605","7.15999984741211","7.21999979019165","6.8899998664856","7.55000019073486","7.98999977111816","7.92000007629395","8.10999965667725","",
"Gambia, The","GMB","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.8199996948242","20","20.2199993133545","20.3099994659424","20.4899997711182","21.2399997711182","20.9599990844727","21.3400001525879","21.75","22.1800003051758","22.7900009155273","22.9300003051758","23.3899993896484","23.8600006103516","23.8199996948242","23.9799995422363","24.1399993896484","24.3799991607666","24.7000007629395","25.1000003814697","25.0100002288818","25.4200000762939","25.6200008392334","25.8099994659424","26.8299999237061","27.6299991607666","27.3600006103516","27.4200000762939","27.9899997711182","",
"Guinea-Bissau","GNB","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.6900005340576","16.3299999237061","16.3099994659424","16.5100002288818","16.6700000762939","16.9099998474121","17.9099998474121","17.1499996185303","16.8400001525879","16.3999996185303","16.4099998474121","16.5799999237061","16.6800003051758","16.3600006103516","16.2199993133545","16.2399997711182","16.2000007629395","16.4599990844727","16.5200004577637","16.7000007629395","16.9500007629395","17.0799999237061","17.4099998474121","17.4099998474121","17.2999992370605","17.7000007629395","18.0699996948242","18.2999992370605","18.6900005340576","",
"Equatorial Guinea","GNQ","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.03999996185303","1.12000000476837","1.21000003814697","1.37000000476837","1.5","2.11999988555908","3.17000007629395","3.79999995231628","4.75","5.8600001335144","8.19999980926514","10","12.039999961853","16.1599998474121","19.8400001525879","22.3199996948242","24.5300006866455","28.1200008392334","26.3999996185303","25.5400009155273","27.0100002288818","27.5599994659424","24.8500003814697","23.3199996948242","18.8500003814697","15.7200002670288","15.0799999237061","14","11.5900001525879","",
"Greece","GRC","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.1699981689453","52.6100006103516","53.2799987792969","53.2700004577637","53.8899993896484","54.2799987792969","54.7900009155273","56.439998626709","57.8499984741211","58.0499992370605","60.3899993896484","61.0699996948242","61.4000015258789","63.7700004577637","64","63.9599990844727","64.6600036621094","64.9899978637695","64.7300033569336","64.4000015258789","63.7900009155273","63.3600006103516","63.0099983215332","64.0299987792969","65.0400009155273","65.9100036621094","65.9300003051758","66.5199966430664","68.0999984741211","",
"Grenada","GRD","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Greenland","GRL","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.1199989318848","51.1100006103516","51.0800018310547","51.0699996948242","51.1399993896484","51.0800018310547","51.1599998474121","51.25","50.75","50.1399993896484","49.2400016784668","48.3600006103516","47.3600006103516","47.9599990844727","49.75","51.6399993896484","52.2200012207031","52.6199989318848","52.7400016784668","53.0299987792969","56.9900016784668","52.7599983215332","56.4799995422363","59.2700004577637","60.3199996948242","62.3499984741211","59.5400009155273","60.2000007629395","60.810001373291","",
"Guam","GUM","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.2099990844727","88.2200012207031","88.2300033569336","88.2699966430664","88.3099975585938","88.3600006103516","88.4400024414063","88.5","88.5599975585938","88.6699981689453","88.7399978637695","88.8099975585938","88.8199996948242","88.9800033569336","89.129997253418","89.0800018310547","89.0800018310547","89.1100006103516","89.0999984741211","89.1399993896484","89.1399993896484","89.1800003051758","89.2200012207031","89.2799987792969","89.3199996948242","89.3499984741211","89.370002746582","89.379997253418","89.4199981689453","",
"Guyana","GUY","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.5099983215332","60.6800003051758","60.8499984741211","61.1500015258789","61.4300003051758","61.810001373291","62.25","62.310001373291","62.5800018310547","62.439998626709","62.5800018310547","62.6300010681152","62.4799995422363","62.4700012207031","62.1699981689453","62.5400009155273","62.8899993896484","62.9700012207031","63.1800003051758","63.4300003051758","63.75","64.2099990844727","64.5699996948242","64.9199981689453","65.1800003051758","65.3199996948242","65.4300003051758","65.5400009155273","65.5999984741211","",
"High income","HIC","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.8660347885295","83.0376686269309","83.1800018601149","83.3025603211425","83.5801960562276","83.7619269888981","83.9193960804156","84.2112769432748","84.4822566541389","84.8048867402307","84.9390162549518","85.0732018739369","85.0809365703735","85.1492643886733","85.3776586389274","85.6685403088473","85.944438055904","86.2115189545609","86.2643406871307","86.4208439584514","86.6268842642755","86.7685482286561","86.9703552205532","87.0979072968886","87.3073976427929","87.4414468500232","87.606823182261","87.7296450425265","87.8380817434523","",
"Hong Kong SAR, China","HKG","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.4800033569336","88.5699996948242","88.629997253418","89.1500015258789","89.1999969482422","89.1999969482422","89.6800003051758","89.6500015258789","89.1600036621094","89.4800033569336","88.0800018310547","87.129997253418","87.3399963378906","87.5199966430664","87.7699966430664","87.7900009155273","88.6999969482422","88.8300018310547","88.8099975585938","90.0699996948242","89.879997253418","89.7799987792969","89.870002746582","90.870002746582","91.0400009155273","91.3000030517578","91.4300003051758","91.5500030517578","91.5999984741211","",
"Honduras","HND","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.6100006103516","46.5999984741211","46.689998626709","46.5299987792969","46.6399993896484","46.5499992370605","46.6300010681152","46.6599998474121","46.3899993896484","46.7200012207031","46.6800003051758","46.7900009155273","47.0400009155273","47.4000015258789","47.8600006103516","48.1100006103516","49.3300018310547","49.5499992370605","47.439998626709","44.6699981689453","47.2099990844727","43.189998626709","44.4900016784668","49.6699981689453","48.5800018310547","51.75","47.6100006103516","48.560001373291","49.8199996948242","",
"Heavily indebted poor countries (HIPC)","HPC","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.0391501597737","13.9243901123758","13.8804828865603","13.805014724663","13.8358539594919","14.0701907547595","14.1136809217692","14.1693891645599","14.2802380124191","14.3832758373154","14.6108088469987","14.6733697560619","14.7067400159419","14.9815013807214","15.1282266797941","15.4761733981373","15.8824326703333","16.3013417748004","16.5278598684373","17.0314744293872","17.7730492685903","18.3637694006582","18.738906326094","19.2390667255007","19.529931445621","19.7957951187641","20.2409541979866","20.7065631658317","21.0660048651871","",
"Croatia","HRV","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.6699981689453","71.1100006103516","70.4599990844727","70.629997253418","71.0800018310547","71.4400024414063","74.0800018310547","75.3399963378906","75.1600036621094","76.1399993896484","75.75","75.8899993896484","75.5599975585938","75.879997253418","75.1100006103516","77.0199966430664","79.2200012207031","79.129997253418","79.1399993896484","78.1600036621094","78.2200012207031","80.25","81.9199981689453","84.379997253418","84.3300018310547","86.0899963378906","87.629997253418","87.9300003051758","87.6500015258789","",
"Haiti","HTI","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.1499996185303","23.9400005340576","23.8099994659424","23.4599990844727","23.8400001525879","24.1100006103516","24.0799999237061","24.2600002288818","24.3299999237061","24.2900009155273","24.2999992370605","24.3700008392334","24.5900001525879","24.3999996185303","24.7299995422363","24.8400001525879","25.1200008392334","25.1800003051758","25.4400005340576","24.7199993133545","25.2900009155273","25.4099998474121","25.7399997711182","26","26.1599998474121","26.2099990844727","26.3099994659424","26.4500007629395","26.4899997711182","",
"Hungary","HUN","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.5199966430664","79.4700012207031","81.8899993896484","82.0599975585938","82.0699996948242","82.1600036621094","82.5299987792969","83.9800033569336","84.3000030517578","84.7699966430664","85.3600006103516","86.2200012207031","86.6800003051758","85.5599975585938","86.3099975585938","87.2900009155273","87.5299987792969","87.7900009155273","87.379997253418","87.6800003051758","87.8600006103516","88.2699966430664","88.7200012207031","89.0500030517578","89.1500015258789","89.2600021362305","89.6699981689453","89.5800018310547","89.1699981689453","",
"IBRD only","IBD","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.4589653851636","37.8354749713474","38.2264195867942","38.6446614147796","38.9894937414772","39.4240481288899","39.6045940372684","39.569039703291","39.4743524473426","39.8045609914172","40.2746904022225","40.5571753105162","40.9187635034016","41.716701954699","42.4724600516732","43.3870924740619","44.3194049649811","45.0026156540143","45.4349767875044","46.195646572108","47.1216060132646","48.1130549197119","48.6548820282751","49.1806989356087","49.7575715573038","50.1814577633588","50.4769592714203","50.9409907938024","51.4319937610719","",
"IDA & IBRD total","IBT","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.7550672051726","35.0483415165288","35.3257679823888","35.6239030891865","35.8762507963288","36.2298174931144","36.3891171185079","36.2918289086535","36.2022040731462","36.491380079715","36.858058465416","37.1610218744172","37.4657837818457","38.1249558547245","38.7714120660242","39.5671164498034","40.3640403907222","40.9403245425004","41.2932053532389","41.986306334734","42.8258233415664","43.7105501886385","44.2011602307569","44.6671500145445","45.1026309245344","45.422653092273","45.7159401595482","46.128079479612","46.5300307009924","",
"IDA total","IDA","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.2690973331302","21.2635801027712","21.1393347955181","21.0431531258262","21.0495790341678","21.1791484772233","21.438529439926","21.2594837197903","21.3783208473633","21.6387990057155","21.7649471307559","22.3519348993815","22.5956304561212","22.7913668578874","23.1331378637623","23.6258335948678","24.039851387972","24.4151216067862","24.7383335708217","25.4495326983542","26.1941500856935","26.8253167270679","27.3120709144356","27.8323019495216","28.0584270633837","28.2650289021502","28.9232303330097","29.5023564972333","29.9475352212487","",
"IDA blend","IDB","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.2624501934055","27.2941715863536","26.9356657650374","26.8125930596025","26.7568346417926","26.8039845923422","27.5618782783636","26.830276222939","26.8637609688394","27.327800141676","27.1764486687443","28.5837923583486","28.861565706619","28.6142881494325","28.8846166275363","29.2782966710895","29.596007090105","29.5316590010312","29.855274197352","30.7221029168473","31.719250583828","32.5483276806927","33.4119040283422","33.917030777744","33.8903857411681","33.9651192115343","35.2697687981936","36.5042347275351","37.0470024665502","",
"Indonesia","IDN","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.7600002288818","30.3600006103516","31.0599994659424","31.9200000762939","33.0299987792969","34.2099990844727","35.4500007629395","32.8600006103516","33.0800018310547","32.8400001525879","35.9599990844727","36.1399993896484","34.5299987792969","35.9000015258789","38.2000007629395","38.7400016784668","38.4500007629395","38.5699996948242","38.7299995422363","39.7900009155273","42.5200004577637","45.1500015258789","46.3499984741211","46.7000007629395","49","48.8699989318848","48.810001373291","48.0999984741211","48.25","",
"IDA only","IDX","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.6040755702091","18.5870665350814","18.5813183852184","18.4987037877705","18.5561603474405","18.7167039932448","18.7446351306877","18.8111970725969","18.9590489172335","19.1155090021393","19.3677432064409","19.5907676273568","19.8066017500487","20.1909407849029","20.5730399146405","21.1054885146771","21.5441238637151","22.1075775565545","22.4122818184955","23.0424672599631","23.6555405458944","24.2161422054334","24.5635006701667","25.0879115028557","25.4297104309197","25.7318310344933","26.1243523829927","26.4161412504486","26.8044839427684","",
"Isle of Man","IMN","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.6400003433228","14.710000038147","14.75","14.8800001144409","14.9499998092651","15.0500001907349","15","15.0500001907349","15.2399997711182","15.3000001907349","15.3100004196167","15.25","15.3599996566772","15.5100002288818","15.6300001144409","15.8699998855591","16.1299991607666","16.2099990844727","16.4400005340576","16.6800003051758","17.9699993133545","19.3199996948242","19.8799991607666","20.5","21.1800003051758","21.9200000762939","22.6599998474121","23.4599990844727","24.1700000762939","",
"Not classified","INX","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.5299987792969","76.0500030517578","76.6399993896484","77.4100036621094","77.9199981689453","79.120002746582","79.25","79.6800003051758","80.7200012207031","80.8899993896484","81.6500015258789","81.9700012207031","82.3199996948242","82.0800018310547","82.9599990844727","83.7699966430664","83.7399978637695","83.2300033569336","82.5","82.7900009155273","83.1800003051758","83.1699981689453","82.9800033569336","83.1900024414063","83.5199966430664","83.7699966430664","84.5500030517578","84.9800033569336","85.5999984741211","",
"Iran, Islamic Rep.","IRN","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.3499984741211","55.3199996948242","55.0499992370605","54.5999984741211","54.5200004577637","54.560001373291","54.0900001525879","53.810001373291","53","52.7900009155273","52.0999984741211","51.9199981689453","52.2599983215332","52.0699996948242","51.7400016784668","51.7299995422363","51.7299995422363","53.1599998474121","53.8600006103516","55.4199981689453","56.1699981689453","55.75","55.8300018310547","56.0299987792969","55.9199981689453","54.9300003051758","54.75","53.8199996948242","52.7799987792969","",
"Iraq","IRQ","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.5999984741211","66.4000015258789","66.4700012207031","66.2600021362305","65.9899978637695","66.0199966430664","66.4300003051758","67.4599990844727","68.4000015258789","68.5199966430664","68.5299987792969","67.6600036621094","65.5400009155273","66.5599975585938","66.4499969482422","66.9400024414063","66.9400024414063","68.0599975585938","68.8099975585938","69.7200012207031","70.6600036621094","71.7600021362305","73.1800003051758","74.0199966430664","74.8899993896484","76.5800018310547","77.5999984741211","77.4300003051758","77.4800033569336","",
"Iceland","ISL","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.0599975585938","80.9800033569336","80.9499969482422","81.0999984741211","81.120002746582","81.1500015258789","82.0299987792969","80.8399963378906","81.3499984741211","81.9300003051758","82.4700012207031","82.4599990844727","86.2099990844727","86.1900024414063","85.4000015258789","84.9899978637695","85.9300003051758","87.0599975585938","87.7399978637695","87.0999984741211","87.1999969482422","87.4300003051758","87.1699981689453","87.0800018310547","87.2799987792969","87.6999969482422","88.0199966430664","87.7900009155273","88.0699996948242","",
