"Data Source","World Development Indicators",

"Last Updated Date","2021-10-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Micronesia, Fed. Sts.","FSM","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Gabon","GAB","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.6","7","7.3","7.5","7.6","7.6","7.5","7.3","7.1","6.9","6.7","6.6","6.5","6.5","6.5","6.6","6.7","6.8","7","7.2","7.4",
"United Kingdom","GBR","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Georgia","GEO","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.8","17.6","18.3","18.9","19.2","19.2","19","18.6","17.9","17","16","14.9","13.7","12.6","11.5","10.5","9.7","9","8.4","8","7.6",
"Ghana","GHA","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","3.7","3.9","3.9","3.9","3.7","3.3","3","2.7","2.5","2.4","2.3","2.2","2.2","2.3","2.3","2.4","2.5","2.6","2.7","2.9",
"Gibraltar","GIB","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4","5.8","6.1","6.3","6.3","6.1","5.6","5.2","4.7","4.5","4.3","4.2","4.1","4.2","4.3","4.4","4.6","4.8","5.1","5.4","5.7",
"Gambia, The","GMB","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","3.4","3.5","3.6","3.5","3.2","2.9","2.6","2.3","2.1","2","1.9","1.9","1.8","1.8","1.9","1.9","2","2.1","2.2","2.3",
"Guinea-Bissau","GNB","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.7","4.9","5.1","5.2","5","4.7","4.3","3.8","3.4","3.1","2.9","2.8","2.7","2.7","2.7","2.7","2.8","2.9","3.1","3.2","3.4",
"Equatorial Guinea","GNQ","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.1","8.7","9.2","9.6","9.8","9.9","9.8","9.6","9.4","9.2","9","8.9","8.8","8.7","8.8","8.8","8.8","8.9","9","9.2","9.3",
"Greece","GRC","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.7","11","11.4","11.8","12.1","12.5","12.8","13.1","13.3","13.6","13.8","14","14.2","14.3","14.3","14.3","14.3","14.2","14.1","14.1","13.9",
"Grenada","GRD","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Greenland","GRL","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","6","6","5.9","5.9","5.9","5.8","5.8","5.7","5.6","5.5","5.5","5.4","5.3","5.3","5.2","5.2","5.2","5.1","5.1","5.1",
"Guam","GUM","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.1","4.2","4.4","4.6","4.7","4.9","5","5.2","5.3","5.5","5.6","5.8","5.9","6","6.2","6.3","6.4","6.4","6.5","6.5","6.6",
"High income","HIC","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.84302854537964","5.96121311187744","6.08657598495483","6.21280384063721","6.34243249893188","6.44992828369141","6.55803060531616","6.67517328262329","6.79780960083008","6.92608308792114","7.05503511428833","7.16278409957886","7.26057195663452","7.3503794670105","7.42523717880249","7.50513696670532","7.57624959945679","7.64777851104736","7.72283840179443","7.79443645477295","7.83955812454224",
"Hong Kong SAR, China","HKG","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Honduras","HND","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","3.8","3.9","4","4.1","4.2","4.3","4.4","4.5","4.6","4.8","4.9","5","5.1","5.2","5.3","5.4","5.5","5.5","5.6","5.7",
"Heavily indebted poor countries (HIPC)","HPC","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.78161088983124","4.98117949294366","5.13106662672608","5.17852362220579","5.14077735913184","4.98618297046263","4.75941989648335","4.47818876712638","4.22275343397263","4.02716598432441","3.8535045269156","3.72318508065875","3.63519133585644","3.56371073727064","3.53725458977925","3.53245709989281","3.55188097061475","3.59004052949939","3.68110042929105","3.76660174215791","3.85840730984628",
"Croatia","HRV","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Haiti","HTI","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","3.7","3.7","3.7","3.7","3.6","3.6","3.6","3.6","3.6","3.6","3.6","3.6","3.6","3.6","3.6","3.6","3.6","3.7","3.7","3.7",
"Hungary","HUN","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"IBRD only","IBD","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.53987719372514","5.59362094957236","5.66772138848134","5.67483056176829","5.69705176379066","5.72085419431683","5.79053642557162","5.84147660889616","5.89116613950199","5.92886179856935","5.99064277778775","6.06520704030123","6.14326152426514","6.20927781496226","6.28864922399034","6.34891584810886","6.43327935980252","6.49221224144948","6.57433993120666","6.59671930307924","6.65749122502452",
"IDA & IBRD total","IBT","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.28908712485433","5.3727328750914","5.45891501190631","5.47507102614461","5.47015271331719","5.43439641177111","5.41101822429647","5.35979101685762","5.31633509168525","5.2779276014622","5.25396195313131","5.24911680037216","5.24890631114234","5.24533772768303","5.25977793174472","5.27038844653544","5.29920653462605","5.32010047084225","5.37309288247494","5.39362723928056","5.43561516418632",
"IDA total","IDA","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.76653706817011","4.91750141776131","5.03666295431585","5.08108399009785","5.033600088687","4.8943419410231","4.70950546040893","4.48348544057466","4.28373456901376","4.12259385716191","3.96362310243471","3.83791871701247","3.72257731879505","3.62288173392268","3.55292708216728","3.50847359210034","3.47774709199651","3.46762218431825","3.50490795814553","3.55400498633104","3.60116292528339",
"IDA blend","IDB","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.84277750431652","6.01098110650036","6.13883827327507","6.17958109853214","6.08517115122782","5.8358924675456","5.55387430651394","5.21456386503459","4.9217907351514","4.68358769497275","4.44723933346523","4.26732234504925","4.09951352167678","3.97250680302287","3.85648596270814","3.80254493947477","3.72116977734135","3.68563789295511","3.66203254756739","3.69124600970676","3.68546533281663",
"Indonesia","IDN","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","4.2","4.4","4.7","4.9","5.3","5.6","6","6.4","6.8","7.2","7.7","8.2","8.6","9.1","9.5","10","10.3","10.7","10.9","11.1",
"IDA only","IDX","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.23545505589877","4.37937320257823","4.49544011948794","4.54249887594992","4.51822828411507","4.43240061541265","4.29468106061208","4.12324989605899","3.9680104004503","3.84362151031644","3.72170046405444","3.62153606852435","3.53149919568723","3.44472780752717","3.3975814906227","3.35750408103841","3.35240343502893","3.35520714723652","3.4238887211585","3.4833150110346","3.55783174624639",
"Isle of Man","IMN","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3","3.3","3.3","3.2","3.1","3","3","2.9","2.8","2.7","2.6","2.5","2.4","2.3","2.2","2.1","2.1","2","2","1.9","1.9",
"Not classified","INX","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Iran, Islamic Rep.","IRN","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.8","6.9","7","7.2","7.3","7.4","7.5","7.7","7.9","8","8.2","8.3","8.4","8.5","8.6","8.7","8.8","9","9.1","9.2","9.4",
"Iraq","IRQ","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.6","8.7","8.8","8.9","8.9","9","9","9.1","9.1","9.1","9.1","9.2","9.2","9.2","9.2","9.2","9.2","9.2","9.1","9.1","9",
"Iceland","ISL","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Israel","ISR","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Jamaica","JAM","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","6.2","6.4","6.5","6.7","6.8","6.9","7","7.1","7.2","7.2","7.2","7.2","7.2","7.2","7.2","7.1","7","7","6.9","6.8",
"Jordan","JOR","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.1","5.1","5.1","5","5","5.1","5.1","5.2","5.3","5.4","5.5","5.6","5.7","5.8","6","6.1","6.3","6.4","6.6","6.8","7.1",
"Japan","JPN","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2","2","2.1","2.1","2.2","2.2","2.3","2.4",
"Kazakhstan","KAZ","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.1","8.8","9.5","10.2","10.8","11.3","11.7","12","12.1","12.1","12","11.8","11.5","11","10.5","10.1","9.7","9.4","9.2","9","8.8",
"Kenya","KEN","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.8","7","7.2","7.1","7","6.7","6.4","6","5.6","5.3","5","4.8","4.6","4.5","4.3","4.3","4.3","4.3","4.3","4.4","4.5",
"Kyrgyz Republic","KGZ","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.9","8.3","8.6","8.9","9.1","9.2","9.2","9.1","8.9","8.7","8.4","8","7.6","7.2","6.8","6.5","6.2","6","5.9","5.8","5.8",
"Cambodia","KHM","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","3.1","3","2.9","2.8","2.7","2.6","2.5","2.4","2.3","2.3","2.2","2.1","2.1","2.1","2","2","2","2","2","2.1",
"Kiribati","KIR","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","2.6","2.5","2.5","2.5","2.5","2.5","2.5","2.4","2.4","2.4","2.4","2.4","2.4","2.3","2.3","2.4","2.4","2.4","2.4","2.4",
"St. Kitts and Nevis","KNA","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Rep.","KOR","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.8","5.9","6.1","6.2","6.4","6.6","6.7","6.9","7.1","7.2","7.4","7.6","7.7","7.9","8","8.2","8.3","8.5","8.6","8.7","8.8",
"Kuwait","KWT","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.9","7.9","7.9","8","8","8.1","8.1","8.1","8","8","8","7.9","7.9","7.8","7.7","7.6","7.5","7.4","7.3","7.2","7.1",
"Latin America & Caribbean (excluding high income)","LAC","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.80904192172957","6.84108523681666","6.915161808167","6.96997347585453","6.99705705088168","7.05752731034389","7.09029799151651","7.12812672214632","7.1249710082353","7.18742301363391","7.221078214956","7.22295612120501","7.25156831820212","7.24551633931457","7.28909184476047","7.32824839293413","7.33255552063467","7.361352953577","7.41407886716693","7.42735800979596","7.47184374208581",
"Lao PDR","LAO","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.2","2.2","2.2","2.3","2.3","2.4","2.5","2.5","2.6","2.7","2.8","2.9","3",
"Lebanon","LBN","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.6","17.9","18.1","18.3","18.5","18.7","18.9","19","19.1","19.3","19.4","19.6","19.8","19.9","19.8","19.8","19.8","19.8","19.8","19.7","19.7",
"Liberia","LBR","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","4.8","5.1","5.2","5.1","4.9","4.5","4.1","3.7","3.5","3.3","3.3","3.2","3.3","3.4","3.5","3.7","3.9","4.1","4.4","4.7",
"Libya","LBY","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.6","18.3","19.1","19.9","20.6","21.4","22.2","22.9","23.6","24.2","24.8","25.2","25.6","25.9","26","26","25.9","25.9","25.9","25.8","25.4",
"St. Lucia","LCA","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.8","5.9","5.9","6","6","6.1","6.2","6.2","6.3","6.3","6.4","6.4","6.5","6.5","6.6","6.6","6.7","6.7","6.8","6.8","6.9",
"Latin America & Caribbean","LCN","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.82628488540649","6.88663291931152","6.94400835037231","6.99081659317017","7.03069877624512","7.07488298416138","7.11772394180298","7.15113973617554","7.18193626403809","7.2075834274292","7.23376798629761","7.26529502868652","7.29135513305664","7.3098258972168","7.32699108123779","7.35698366165161","7.38104724884033","7.40958976745605","7.44201517105103","7.47490453720093","7.49733066558838",
"Least developed countries: UN classification","LDC","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.88337376534583","4.01271930060661","4.12273549953079","4.17241973949545","4.14553170300422","4.05858918991616","3.92203804238239","3.74340045337325","3.57769654509054","3.44768853791525","3.33465910052005","3.2433241126232","3.18226634984414","3.1327750652599","3.1171027828509","3.1076005440721","3.12820840429772","3.14237153425912","3.22290475638735","3.28965037478637","3.35930023951414",
"Low income","LIC","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.96074485778809","5.13074398040771","5.23951005935669","5.27190637588501","5.22134828567505","5.09156322479248","4.90012359619141","4.69818544387817","4.50770711898804","4.33091735839844","4.15809774398804","4.00831079483032","3.8639965057373","3.73361873626709","3.63175296783447","3.56762194633484","3.53063726425171","3.52997088432312","3.56249761581421","3.62088012695313","3.69829058647156",
"Liechtenstein","LIE","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","1","1.1","1.1","1.1","1.1","1.1","1.1","1.2","1.2","1.2","1.2","1.2","1.2","1.2","1.3","1.3","1.3","1.3",
"Lower middle income","LMC","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.43091726303101","4.51138687133789","4.55892181396484","4.56906223297119","4.53800058364868","4.46840906143188","4.37303113937378","4.27637481689453","4.19015407562256","4.11988496780396","4.06644678115845","4.0308256149292","4.00383615493774","3.98449063301086","3.97105884552002","3.96142673492432","3.96964693069458","3.96937417984009","3.96575474739075","3.96718692779541","3.97472643852234",
"Low & middle income","LMY","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.35202789306641","5.46596717834473","5.54718399047852","5.59165573120117","5.60313272476196","5.5867748260498","5.5468111038208","5.50289392471313","5.46527624130249","5.43641376495361","5.41828203201294","5.4073371887207","5.39838933944702","5.3951210975647","5.39666652679443","5.39136838912964","5.40234422683716","5.42722988128662","5.45270681381226","5.48149824142456","5.51087236404419",
"Lesotho","LSO","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.7","6.7","6.8","6.8","6.9","6.9","6.9","7","7","7","7","7","7","7.1","7.1","7.1","7.1","7.2","7.2","7.2","7.2",
"Late-demographic dividend","LTE","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.26058228755602","6.320449509942","6.43723025251604","6.48411019945652","6.58108728366295","6.61974487341641","6.702017692271","6.803649564773","6.88697675481139","6.91957005833913","7.01196432927146","7.09790239750399","7.1907537350092","7.26466028266928","7.33918957627009","7.42432994252475","7.42778398888001","7.55711635761244","7.70175893108882","7.82636395174074","7.9663561927613",
"Lithuania","LTU","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Luxembourg","LUX","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Latvia","LVA","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Macao SAR, China","MAC","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Martin (French part)","MAF","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.2","12.3","12.3","12.4","12.3","12.3","12.2","12.2","12.1","12","11.9","11.8","11.8","11.7","11.6","11.5","11.4","11.4","11.4","11.3","11.3",
"Monaco","MCO","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.8","7","7.3","7.5","7.7","7.7","7.7","7.6","7.4","7.1","6.9","6.5","6.2","5.8","5.4","5.1","4.8","4.6","4.5","4.4","4.3",
"Madagascar","MDG","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","3.1","3.2","3.1","3","2.9","2.7","2.5","2.3","2.1","2","1.9","1.8","1.7","1.6","1.6","1.5","1.5","1.5","1.5","1.5",
"Maldives","MDV","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.4","4.7","4.9","5.2","5.4","5.5","5.6","5.8","5.8","5.9","5.9","5.9","5.8","5.7","5.6","5.5","5.3","5.1","5","4.8","4.6",
"Middle East & North Africa","MEA","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.92187976837158","10.075083732605","10.1996440887451","10.3031005859375","10.4007863998413","10.5042123794556","10.5959806442261","10.7131652832031","10.846866607666","10.9705934524536","11.0780582427979","11.1902351379395","11.2891807556152","11.3780298233032","11.4642753601074","11.5510425567627","11.645414352417","11.7321710586548","11.8064413070679","11.8849430084229","11.9637413024902",
"Mexico","MEX","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.2","7.2","7.2","7.2","7.2","7.2","7.2","7.1","7","7","6.9","6.8","6.7","6.6","6.6","6.5","6.4","6.4","6.4","6.3","6.3",
"Marshall Islands","MHL","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","3.8","3.9","3.9","3.9","3.9","4","4","4","4","4","4","4.1","4.1","4.1","4.1","4.1","4.2","4.2","4.2","4.2",
"Middle income","MIC","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.41000413894653","5.5164270401001","5.59452629089355","5.64218854904175","5.66508102416992","5.66895914077759","5.65646743774414","5.64187622070313","5.63324165344238","5.63306617736816","5.64546251296997","5.66277694702148","5.68179988861084","5.70545101165771","5.73021125793457","5.74069499969482","5.76614618301392","5.80173683166504","5.83199501037598","5.86140966415405","5.88793992996216",
